695,7,0.564430
700,7,-0.035409
705,7,0.194948
710,7,0.695537
715,7,0.856003
720,7,0.798794
725,7,0.465549
730,7,0.004607
735,7,0.107642
740,7,0.708538
745,7,0.710800
750,7,0.445391
755,7,0.578354
760,7,0.534323
765,7,0.049871
770,7,0.030265
775,7,0.752107
780,7,0.834080
785,7,0.312241
790,7,-0.016880
795,7,0.053510
800,7,0.110490
805,7,0.094303
810,7,-0.025431
815,7,0.191558
820,7,0.669595
825,7,-0.068488
830,7,0.015074
835,7,-0.015852
840,7,-0.041169
845,7,0.237087
850,7,0.495126
855,7,0.049389
860,7,0.326774
865,7,0.808757
870,7,0.386169
875,7,-0.026803
880,7,0.004364
885,7,-0.028320
890,7,0.814648
895,7,0.867302
900,7,0.143275
905,7,0.011297
910,7,0.606946
915,7,0.929324
920,7,0.629388
925,7,-0.051818
930,7,0.166764
935,7,0.751871
940,7,0.657063
945,7,-0.014385
950,7,-0.031575
955,7,0.015297
960,7,-0.028039
965,7,0.074546
970,7,0.888248
975,7,0.899270
980,7,0.324877
985,7,0.001369
990,7,0.013686
995,7,0.041770
0,8,-0.002858
5,8,0.035932
10,8,0.763207
15,8,0.801560
20,8,0.404098
25,8,-0.008261
30,8,0.127676
35,8,0.877229
40,8,0.973708
45,8,0.845102
50,8,0.073867
55,8,0.018235
60,8,0.567428
65,8,0.896420
70,8,0.498202
75,8,0.022022
80,8,0.076833
85,8,-0.021981
90,8,-0.013088
95,8,0.001820
100,8,-0.040783
105,8,0.623924
110,8,0.888610
115,8,0.229890
120,8,-0.025272
125,8,0.130013
130,8,0.545915
135,8,0.817017
140,8,0.202689
145,8,-0.027655
150,8,0.037249
155,8,-0.027409
160,8,-0.036244
165,8,-0.003064
170,8,-0.058702
175,8,0.629826
180,8,0.669647
185,8,-0.019478
190,8,0.324447
195,8,0.870562
200,8,0.372666
205,8,-0.028001
210,8,0.653178
215,8,0.625876
220,8,-0.065055
225,8,0.015318
230,8,-0.013640
235,8,-0.033695
240,8,0.037498
245,8,0.109120
250,8,0.035234
255,8,-0.076104
260,8,0.381718
265,8,0.897968
270,8,0.247671
275,8,-0.043765
280,8,0.021379
285,8,-0.021068
290,8,-0.021358
295,8,0.034527
300,8,0.029630
305,8,-0.070032
310,8,0.692161
315,8,0.196957
320,8,0.061376
325,8,0.237599
330,8,0.561812
335,8,0.758712
340,8,0.700767
345,8,0.067280
350,8,0.006550
355,8,0.338684
360,8,0.221973
365,8,-0.018229
370,8,0.034214
375,8,0.662836
380,8,0.075079
385,8,0.109522
390,8,0.509510
395,8,0.713494
400,8,0.743358
405,8,0.788894
410,8,0.634492
415,8,0.169332
420,8,-0.049956
425,8,0.634553
430,8,0.948106
435,8,0.934638
440,8,0.916389
445,8,0.947149
450,8,0.863866
455,8,0.053257
460,8,-0.041931
465,8,-0.040213
470,8,0.185347
475,8,0.740413
480,8,0.417150
485,8,-0.043884
490,8,0.442049
495,8,0.752843
500,8,0.110952
505,8,0.122228
510,8,0.838702
515,8,0.474277
520,8,-0.025676
525,8,0.448257
530,8,0.896601
535,8,0.511597
540,8,-0.088713
545,8,-0.028887
550,8,0.665082
555,8,0.719657
560,8,0.031079
565,8,0.242859
570,8,0.768959
575,8,-0.004200
580,8,-0.030492
585,8,0.079554
590,8,0.045152
595,8,-0.022202
600,8,0.012253
605,8,-0.061691
610,8,0.377880
615,8,0.811467
620,8,-0.062849
625,8,0.002714
630,8,0.078458
635,8,0.286650
640,8,0.530148
645,8,0.722303
650,8,0.927200
655,8,0.939923
660,8,0.874558
665,8,0.491215
670,8,0.060782
675,8,-0.027846
680,8,0.063582
685,8,0.781364
690,8,0.923398
695,8,0.450906
700,8,-0.045949
705,8,0.313933
710,8,0.763935
715,8,0.820560
720,8,0.792072
725,8,0.597781
730,8,0.053373
735,8,0.029555
740,8,0.594235
745,8,0.565072
750,8,0.209509
755,8,0.386690
760,8,0.372499
765,8,0.003400
770,8,0.110964
775,8,0.790630
780,8,0.852907
785,8,0.471952
790,8,0.010918
795,8,-0.014564
800,8,0.012139
805,8,0.045477
810,8,-0.003890
815,8,0.225241
820,8,0.655703
825,8,-0.057721
830,8,0.026492
835,8,-0.007389
840,8,-0.054668
845,8,0.108606
850,8,0.369001
855,8,0.046264
860,8,0.396021
865,8,0.788476
870,8,0.247646
875,8,-0.024227
880,8,0.034388
885,8,-0.049722
890,8,0.789246
895,8,0.872094
900,8,0.160038
905,8,0.009010
910,8,0.630825
915,8,0.932488
920,8,0.675470
925,8,-0.048236
930,8,0.099574
935,8,0.667479
940,8,0.549372
945,8,-0.044626
950,8,0.000857
955,8,0.055221
960,8,-0.012354
965,8,-0.015701
970,8,0.869462
975,8,0.869205
980,8,0.137123
985,8,-0.022696
990,8,0.031965
995,8,0.085997
0,9,0.037630
5,9,0.010498
10,9,0.718512
15,9,0.847411
20,9,0.542783
25,9,0.021653
30,9,0.032945
35,9,0.848557
40,9,0.970426
45,9,0.813500
50,9,0.006777
55,9,0.038198
60,9,0.633620
65,9,0.906743
70,9,0.545864
75,9,0.024533
80,9,0.052427
85,9,-0.046411
90,9,-0.047073
95,9,-0.021975
100,9,0.007662
105,9,0.703244
110,9,0.880106
115,9,0.111319
120,9,-0.015739
125,9,0.236855
130,9,0.683712
135,9,0.847908
140,9,0.184359
145,9,-0.007998
150,9,0.079678
155,9,0.033512
160,9,0.011729
165,9,0.031716
170,9,-0.049307
175,9,0.584689
180,9,0.690585
185,9,-0.014673
190,9,0.297485
195,9,0.869606
200,9,0.395565
205,9,-0.031233
210,9,0.647035
215,9,0.607779
220,9,-0.045698
225,9,0.051635
230,9,0.054003
235,9,0.009163
240,9,0.017353
245,9,0.053282
250,9,0.029411
255,9,-0.083008
260,9,0.415568
265,9,0.892927
270,9,0.195315
275,9,-0.020650
280,9,0.077276
285,9,0.063203
290,9,0.066559
295,9,0.088270
300,9,0.049131
305,9,-0.052963
310,9,0.672150
315,9,0.095611
320,9,0.059691
325,9,0.167088
330,9,0.373083
335,9,0.644346
340,9,0.736284
345,9,0.158133
350,9,-0.031380
355,9,0.196929
360,9,0.164173
365,9,0.009755
370,9,0.025491
375,9,0.611607
380,9,0.017591
385,9,0.111605
390,9,0.416745
395,9,0.565655
400,9,0.589133
405,9,0.689399
410,9,0.586600
415,9,0.171585
420,9,-0.062216
425,9,0.589729
430,9,0.933025
435,9,0.893559
440,9,0.856700
445,9,0.921295
450,9,0.833855
455,9,-0.024057
460,9,-0.011603
465,9,-0.017209
470,9,0.070592
475,9,0.694010
480,9,0.524751
485,9,-0.037845
490,9,0.321858
495,9,0.721437
500,9,0.127614
505,9,0.105710
510,9,0.841968
515,9,0.538672
520,9,-0.018697
525,9,0.378145
530,9,0.879447
535,9,0.396313
540,9,-0.071844
545,9,-0.042743
550,9,0.564758
555,9,0.701587
560,9,0.031098
565,9,0.262416
570,9,0.750863
575,9,-0.015360
580,9,-0.005698
585,9,0.023449
590,9,-0.012852
595,9,-0.008765
600,9,0.057326
605,9,-0.040939
610,9,0.297815
615,9,0.792706
620,9,-0.089101
625,9,0.017594
630,9,0.103582
635,9,0.404745
640,9,0.680827
645,9,0.824919
650,9,0.933751
655,9,0.914387
660,9,0.872364
665,9,0.641880
670,9,0.180375
675,9,-0.019924
680,9,-0.021011
685,9,0.708455
690,9,0.908708
695,9,0.342045
700,9,-0.037709
705,9,0.435780
710,9,0.794416
715,9,0.743897
720,9,0.743074
725,9,0.687761
730,9,0.138260
735,9,-0.010798
740,9,0.452581
745,9,0.386756
750,9,0.040955
755,9,0.203395
760,9,0.217322
765,9,-0.019357
770,9,0.228235
775,9,0.814443
780,9,0.853632
785,9,0.603629
790,9,0.085816
795,9,-0.043972
800,9,-0.030468
805,9,0.037497
810,9,0.019493
815,9,0.286215
820,9,0.659485
825,9,-0.032924
830,9,0.057185
835,9,0.044779
840,9,-0.038402
845,9,0.035606
850,9,0.255183
855,9,0.051589
860,9,0.435529
865,9,0.751809
870,9,0.138710
875,9,0.003811
880,9,0.076110
885,9,-0.048211
890,9,0.767555
895,9,0.876247
900,9,0.176530
905,9,0.007020
910,9,0.651725
915,9,0.934986
920,9,0.727281
925,9,-0.024486
930,9,0.042116
935,9,0.551648
940,9,0.428065
945,9,-0.045197
950,9,0.072611
955,9,0.135793
960,9,0.015418
965,9,-0.053869
970,9,0.854765
975,9,0.835102
980,9,0.009709
985,9,-0.006675
990,9,0.080980
995,9,0.153526
0,10,0.077686
5,10,0.002681
10,10,0.660140
15,10,0.871008
20,10,0.649804
25,10,0.065487
30,10,-0.021801
35,10,0.818133
40,10,0.967377
45,10,0.782701
50,10,-0.032558
55,10,0.060445
60,10,0.683825
65,10,0.914574
70,10,0.577757
75,10,0.025550
80,10,0.066040
85,10,-0.021201
90,10,-0.040121
95,10,-0.009236
100,10,0.118124
105,10,0.768960
110,10,0.872519
115,10,0.047653
120,10,0.004775
125,10,0.348821
130,10,0.771939
135,10,0.868966
140,10,0.208643
145,10,0.008996
150,10,0.143795
155,10,0.158134
160,10,0.123503
165,10,0.093149
170,10,-0.032923
175,10,0.550382
180,10,0.707823
185,10,-0.009976
190,10,0.276674
195,10,0.868868
200,10,0.421560
205,10,-0.034703
210,10,0.640463
215,10,0.603613
220,10,-0.025455
225,10,0.110063
230,10,0.183910
235,10,0.093780
240,10,0.023226
245,10,0.042210
250,10,0.050946
255,10,-0.071621
260,10,0.494536
265,10,0.890745
270,10,0.177501
275,10,0.001707
280,10,0.170956
285,10,0.222345
290,10,0.225798
295,10,0.172714
300,10,0.064058
305,10,-0.018771
310,10,0.669274
315,10,0.022843
320,10,0.049366
325,10,0.101540
330,10,0.179866
335,10,0.476845
340,10,0.744766
345,10,0.283516
350,10,-0.043624
355,10,0.101703
360,10,0.135766
365,10,0.028491
370,10,0.039542
375,10,0.574853
380,10,-0.022461
385,10,0.099361
390,10,0.292221
395,10,0.368205
400,10,0.378804
405,10,0.536758
410,10,0.489745
415,10,0.152088
420,10,-0.066522
425,10,0.571540
430,10,0.911471
435,10,0.823719
440,10,0.750183
445,10,0.880835
450,10,0.805399
455,10,-0.052279
460,10,0.029573
465,10,0.026280
470,10,0.005509
475,10,0.623143
480,10,0.610991
485,10,-0.012368
490,10,0.208237
495,10,0.671468
500,10,0.134345
505,10,0.096739
510,10,0.845591
515,10,0.593727
520,10,-0.007511
525,10,0.312285
530,10,0.861216
535,10,0.299584
540,10,-0.037273
545,10,-0.027864
550,10,0.448714
555,10,0.664847
560,10,0.026247
565,10,0.295328
570,10,0.737152
575,10,-0.004699
580,10,0.026064
585,10,0.003659
590,10,-0.034561
595,10,0.036672
600,10,0.117777
605,10,-0.016542
610,10,0.260579
615,10,0.784852
620,10,-0.082102
625,10,0.032355
630,10,0.126911
635,10,0.488479
640,10,0.771888
645,10,0.882522
650,10,0.930452
655,10,0.865937
660,10,0.845699
665,10,0.741406
670,10,0.351121
675,10,0.015429
680,10,-0.054489
685,10,0.624213
690,10,0.893137
695,10,0.251657
700,10,-0.016865
705,10,0.539187
710,10,0.793368
715,10,0.606062
720,10,0.639076
725,10,0.737540
730,10,0.254961
735,10,-0.024730
740,10,0.304471
745,10,0.218770
750,10,-0.032195
755,10,0.081064
760,10,0.103054
765,10,-0.021652
770,10,0.367713
775,10,0.819666
780,10,0.830168
785,10,0.689683
790,10,0.212808
795,10,-0.043533
800,10,-0.036062
805,10,0.057509
810,10,0.038106
815,10,0.356997
820,10,0.675821
825,10,-0.005604
830,10,0.100043
835,10,0.147997
840,10,0.006606
845,10,0.005591
850,10,0.174321
855,10,0.062516
860,10,0.440099
865,10,0.694320
870,10,0.065042
875,10,0.053655
880,10,0.129311
885,10,-0.037862
890,10,0.749312
895,10,0.879686
900,10,0.194251
905,10,0.004900
910,10,0.667853
915,10,0.936124
920,10,0.777550
925,10,0.035398
930,10,0.000741
935,10,0.408977
940,10,0.306218
945,10,-0.030461
950,10,0.189060
955,10,0.249079
960,10,0.042015
965,10,-0.059148
970,10,0.846603
975,10,0.800173
980,10,-0.057727
985,10,0.022391
990,10,0.145685
995,10,0.229195
0,11,0.118011
5,11,0.003086
10,11,0.586845
15,11,0.878504
20,11,0.721753
25,11,0.116205
30,11,-0.048601
35,11,0.788543
40,11,0.964808
45,11,0.757291
50,11,-0.052140
55,11,0.080457
60,11,0.717622
65,11,0.919914
70,11,0.594189
75,11,0.023718
80,11,0.114774
85,11,0.059985
90,11,0.016723
95,11,0.061609
100,11,0.293100
105,11,0.815756
110,11,0.866306
115,11,0.030810
120,11,0.024493
125,11,0.436467
130,11,0.820424
135,11,0.882726
140,11,0.268220
145,11,0.018483
150,11,0.218813
155,11,0.338399
160,11,0.303696
165,11,0.185127
170,11,-0.017974
175,11,0.525938
180,11,0.721934
185,11,-0.005664
190,11,0.262457
195,11,0.868196
200,11,0.449544
205,11,-0.037973
210,11,0.633914
215,11,0.607934
220,11,-0.010551
225,11,0.189521
230,11,0.365130
235,11,0.222526
240,11,0.039755
245,11,0.064608
250,11,0.118378
255,11,-0.010854
260,11,0.597740
265,11,0.890867
270,11,0.184039
275,11,0.018513
280,11,0.295018
285,11,0.428687
290,11,0.426146
295,11,0.271229
300,11,0.068123
305,11,0.034367
310,11,0.683775
315,11,-0.019290
320,11,0.031913
325,11,0.052935
330,11,0.043451
335,11,0.281073
340,11,0.726409
345,11,0.427385
350,11,-0.027816
355,11,0.053102
360,11,0.125345
365,11,0.036013
370,11,0.079751
375,11,0.562637
380,11,-0.050481
385,11,0.075920
390,11,0.166061
395,11,0.173292
400,11,0.170173
405,11,0.343189
410,11,0.352769
415,11,0.115592
420,11,-0.066058
425,11,0.583016
430,11,0.879398
435,11,0.706700
440,11,0.569732
445,11,0.817500
450,11,0.781091
455,11,-0.052915
460,11,0.074287
465,11,0.089197
470,11,-0.023420
475,11,0.527124
480,11,0.672380
485,11,0.037156
490,11,0.114410
495,11,0.598724
500,11,0.130289
505,11,0.096855
510,11,0.849585
515,11,0.635694
520,11,0.006077
525,11,0.255386
530,11,0.842594
535,11,0.227069
540,11,0.000495
545,11,-0.001865
550,11,0.325567
555,11,0.605981
560,11,0.018505
565,11,0.341992
570,11,0.727079
575,11,0.011445
580,11,0.056937
585,11,0.004084
590,11,-0.034611
595,11,0.119748
600,11,0.188908
605,11,0.002809
610,11,0.264768
615,11,0.788241
620,11,-0.048796
625,11,0.037941
630,11,0.134810
635,11,0.520598
640,11,0.814978
645,11,0.912227
650,11,0.916138
655,11,0.776494
660,11,0.783043
665,11,0.794718
670,11,0.526734
675,11,0.083534
680,11,-0.059552
685,11,0.534894
690,11,0.877313
695,11,0.186169
700,11,0.011938
705,11,0.614006
710,11,0.762374
715,11,0.401836
720,11,0.473095
725,11,0.753093
730,11,0.386437
735,11,-0.021792
740,11,0.180604
745,11,0.102036
750,11,-0.044161
755,11,0.022051
760,11,0.034427
765,11,-0.003194
770,11,0.502527
775,11,0.800674
780,11,0.770495
785,11,0.728655
790,11,0.373456
795,11,-0.003029
800,11,-0.004567
805,11,0.103456
810,11,0.048924
815,11,0.422755
820,11,0.697978
825,11,0.018246
830,11,0.150851
835,11,0.301858
840,11,0.094731
845,11,0.003515
850,11,0.129347
855,11,0.076376
860,11,0.408395
865,11,0.610868
870,11,0.021535
875,11,0.129591
880,11,0.196483
885,11,-0.026142
890,11,0.732311
895,11,0.882234
900,11,0.215379
905,11,0.002128
910,11,0.677603
915,11,0.934980
920,11,0.819891
925,11,0.145911
930,11,-0.020156
935,11,0.262275
940,11,0.200276
945,11,-0.005044
950,11,0.341437
955,11,0.374281
960,11,0.060228
965,11,-0.042209
970,11,0.846080
975,11,0.769440
980,11,-0.088061
985,11,0.047754
990,11,0.214265
995,11,0.295692
0,12,0.164365
5,12,0.007248
10,12,0.498637
15,12,0.872681
20,12,0.763501
25,12,0.164142
30,12,-0.059340
35,12,0.762929
40,12,0.962947
45,12,0.741835
50,12,-0.059548
55,12,0.093647
60,12,0.735760
65,12,0.922869
70,12,0.596823
75,12,0.019180
80,12,0.196910
85,12,0.209077
90,12,0.146890
95,12,0.211593
100,12,0.485804
105,12,0.841150
110,12,0.860690
115,12,0.051549
120,12,0.036256
125,12,0.482309
130,12,0.838612
135,12,0.889920
140,12,0.353333
145,12,0.020291
150,12,0.288190
155,12,0.523126
160,12,0.506116
165,12,0.300822
170,12,-0.007650
175,12,0.508445
180,12,0.733567
185,12,-0.001773
190,12,0.254416
195,12,0.867272
200,12,0.477896
205,12,-0.040549
210,12,0.627917
215,12,0.615175
220,12,-0.003283
225,12,0.281667
230,12,0.547530
235,12,0.374426
240,12,0.057921
245,12,0.115917
250,12,0.246848
255,12,0.134808
260,12,0.697388
265,12,0.892148
270,12,0.206368
275,12,0.028240
280,12,0.424949
285,12,0.614360
290,12,0.602564
295,12,0.358392
300,12,0.060269
305,12,0.112969
310,12,0.712479
315,12,-0.028100
320,12,0.014136
325,12,0.027676
330,12,-0.022199
335,12,0.115477
340,12,0.680468
345,12,0.563771
350,12,0.029190
355,12,0.037492
360,12,0.121803
365,12,0.037416
370,12,0.156684
375,12,0.580033
380,12,-0.067739
385,12,0.047906
390,12,0.068342
395,12,0.040576
400,12,0.032823
405,12,0.162052
410,12,0.205689
415,12,0.071231
420,12,-0.055837
425,12,0.617958
430,12,0.830405
435,12,0.526022
440,12,0.317449
445,12,0.721277
450,12,0.762267
455,12,-0.040119
460,12,0.120438
465,12,0.177718
470,12,-0.029313
475,12,0.410501
480,12,0.709284
485,12,0.115569
490,12,0.046685
495,12,0.501960
500,12,0.116592
505,12,0.107866
510,12,0.853758
515,12,0.662312
520,12,0.019238
525,12,0.210481
530,12,0.824335
535,12,0.175563
540,12,0.035838
545,12,0.029034
550,12,0.209235
555,12,0.522916
560,12,0.011059
565,12,0.400728
570,12,0.718678
575,12,0.023752
580,12,0.088257
585,12,0.026329
590,12,-0.007190
595,12,0.246935
600,12,0.262967
605,12,0.014089
610,12,0.304296
615,12,0.799863
620,12,0.017919
625,12,0.035579
630,12,0.121957
635,12,0.496406
640,12,0.820906
645,12,0.924407
650,12,0.888472
655,12,0.619722
660,12,0.666659
665,12,0.810440
670,12,0.665053
675,12,0.188489
680,12,-0.051436
685,12,0.448032
690,12,0.861885
695,12,0.144640
700,12,0.044412
705,12,0.659054
710,12,0.699286
715,12,0.182634
720,12,0.273781
725,12,0.738202
730,12,0.509828
735,12,-0.007252
740,12,0.096427
745,12,0.040004
750,12,-0.029798
755,12,0.000187
760,12,-0.004685
765,12,0.041571
770,12,0.610434
775,12,0.748330
780,12,0.655263
785,12,0.721751
790,12,0.526333
795,12,0.103247
800,12,0.084606
805,12,0.179021
810,12,0.051174
815,12,0.474140
820,12,0.720380
825,12,0.035570
830,12,0.203071
835,12,0.474458
840,12,0.237236
845,12,0.021892
850,12,0.110266
855,12,0.092227
860,12,0.344024
865,12,0.499137
870,12,0.001056
875,12,0.234381
880,12,0.276878
885,12,-0.016193
890,12,0.712877
895,12,0.883506
900,12,0.242393
905,12,-0.001740
910,12,0.679427
915,12,0.930273
920,12,0.850030
925,12,0.302742
930,12,-0.014851
935,12,0.142296
940,12,0.120772
945,12,0.032162
950,12,0.498239
955,12,0.484022
960,12,0.066571
965,12,-0.004737
970,12,0.852581
975,12,0.748682
980,12,-0.101786
985,12,0.060773
990,12,0.277194
995,12,0.336504
0,13,0.225064
5,13,0.014147
10,13,0.398730
15,13,0.853636
20,13,0.780081
25,13,0.199186
30,13,-0.062516
35,13,0.744406
40,13,0.961966
45,13,0.739316
50,13,-0.059505
55,13,0.096842
60,13,0.739013
65,13,0.923598
70,13,0.588180
75,13,0.013240
80,13,0.301197
85,13,0.402892
90,13,0.346348
95,13,0.416055
100,13,0.636141
105,13,0.842420
110,13,0.853144
115,13,0.105571
120,13,0.037175
125,13,0.480530
130,13,0.830239
135,13,0.889665
140,13,0.450361
145,13,0.017148
150,13,0.334582
155,13,0.663664
160,13,0.670231
165,13,0.418974
170,13,-0.002538
175,13,0.494796
180,13,0.743349
185,13,0.001928
190,13,0.251345
195,13,0.865574
200,13,0.504546
205,13,-0.041962
210,13,0.623042
215,13,0.621256
220,13,-0.003592
225,13,0.371436
230,13,0.688108
235,13,0.511470
240,13,0.071886
245,13,0.192400
250,13,0.418866
255,13,0.355009
260,13,0.773196
265,13,0.893024
270,13,0.238393
275,13,0.030908
280,13,0.534371
285,13,0.743244
290,13,0.721904
295,13,0.412845
300,13,0.043763
305,13,0.220603
310,13,0.749766
315,13,0.007837
320,13,0.011010
325,13,0.034078
330,13,-0.036476
335,13,0.015700
340,13,0.606932
345,13,0.673151
350,13,0.143935
355,13,0.043657
360,13,0.117543
365,13,0.044821
370,13,0.277997
375,13,0.624170
380,13,-0.066340
385,13,0.026155
390,13,0.010184
395,13,-0.024108
400,13,-0.028823
405,13,0.041496
410,13,0.085641
415,13,0.029868
420,13,-0.021400
425,13,0.663700
430,13,0.755425
435,13,0.300149
440,13,0.082526
445,13,0.586827
450,13,0.748682
455,13,-0.021511
460,13,0.166618
465,13,0.293752
470,13,-0.018829
475,13,0.285642
480,13,0.722904
485,13,0.222819
490,13,0.004801
495,13,0.387739
500,13,0.095965
505,13,0.131982
510,13,0.857604
515,13,0.671935
520,13,0.028647
525,13,0.178961
530,13,0.807177
535,13,0.138359
540,13,0.068410
545,13,0.067607
550,13,0.114134
555,13,0.419507
560,13,0.007553
565,13,0.467252
570,13,0.709451
575,13,0.027954
580,13,0.127321
585,13,0.089513
590,13,0.072394
595,13,0.403857
600,13,0.327216
605,13,0.017942
610,13,0.370360
615,13,0.814294
620,13,0.130405
625,13,0.036271
630,13,0.092439
635,13,0.417126
640,13,0.792464
645,13,0.924560
650,13,0.844207
655,13,0.384413
660,13,0.484128
665,13,0.792727
670,13,0.756149
675,13,0.320918
680,13,-0.037312
685,13,0.369534
690,13,0.847405
695,13,0.122566
700,13,0.076011
705,13,0.676178
710,13,0.601410
715,13,0.029717
720,13,0.107878
725,13,0.693547
730,13,0.609416
735,13,0.017767
740,13,0.044513
745,13,0.013540
750,13,-0.004348
755,13,-0.005498
760,13,-0.029535
765,13,0.121488
770,13,0.683078
775,13,0.650342
780,13,0.469198
785,13,0.666058
790,13,0.638241
795,13,0.286438
800,13,0.249298
805,13,0.281611
810,13,0.045617
815,13,0.507683
820,13,0.739662
825,13,0.045324
830,13,0.247327
835,13,0.622103
840,13,0.414597
845,13,0.059831
850,13,0.104644
855,13,0.111854
860,13,0.259371
865,13,0.366987
870,13,-0.001776
875,13,0.359205
880,13,0.363263
885,13,-0.008508
890,13,0.686334
895,13,0.882811
900,13,0.277566
905,13,-0.006871
910,13,0.671587
915,13,0.920108
920,13,0.865113
925,13,0.470659
930,13,0.026575
935,13,0.063785
940,13,0.066742
945,13,0.083914
950,13,0.628770
955,13,0.561574
960,13,0.060712
965,13,0.056960
970,13,0.864091
975,13,0.742532
980,13,-0.109751
985,13,0.060300
990,13,0.329573
995,13,0.340149
0,14,0.306112
5,14,0.024820
10,14,0.294944
15,14,0.818998
20,14,0.773604
25,14,0.213824
30,14,-0.063206
35,14,0.735414
40,14,0.961948
45,14,0.750031
50,14,-0.053293
55,14,0.089380
60,14,0.727598
65,14,0.922284
70,14,0.571464
75,14,0.007576
80,14,0.404540
85,14,0.579273
90,14,0.549764
95,14,0.601274
100,14,0.722825
105,14,0.812920
110,14,0.839149
115,14,0.190626
120,14,0.028741
125,14,0.430951
130,14,0.792443
135,14,0.879465
140,14,0.544628
145,14,0.013423
150,14,0.347167
155,14,0.750966
160,14,0.779133
165,14,0.518292
170,14,-0.002102
175,14,0.482680
180,14,0.751833
185,14,0.005900
190,14,0.251340
195,14,0.862314
200,14,0.527074
205,14,-0.041860
210,14,0.619830
215,14,0.623906
220,14,-0.009892
225,14,0.446202
230,14,0.781088
235,14,0.609837
240,14,0.077510
245,14,0.283434
250,14,0.582788
255,14,0.564236
260,14,0.817202
265,14,0.891604
270,14,0.275975
275,14,0.027462
280,14,0.612022
285,14,0.821006
290,14,0.789289
295,14,0.425532
300,14,0.025304
305,14,0.349909
310,14,0.789185
315,14,0.108276
320,14,0.047992
325,14,0.088864
330,14,-0.014015
335,14,-0.026903
340,14,0.509569
345,14,0.750281
350,14,0.312386
355,14,0.066560
360,14,0.109254
365,14,0.076052
370,14,0.432027
375,14,0.684909
380,14,-0.025252
385,14,0.028344
390,14,-0.008241
395,14,-0.043772
400,14,-0.045230
405,14,-0.019140
410,14,0.008208
415,14,0.003849
420,14,0.059545
425,14,0.706213
430,14,0.644655
435,14,0.104573
440,14,-0.045075
445,14,0.426757
450,14,0.739001
455,14,-0.000803
460,14,0.209476
465,14,0.424785
470,14,0.007725
475,14,0.169902
480,14,0.713565
485,14,0.348469
490,14,-0.014088
495,14,0.272122
500,14,0.071617
505,14,0.171624
510,14,0.860216
515,14,0.662544
520,14,0.031454
525,14,0.161457
530,14,0.791764
535,14,0.109307
540,14,0.100831
545,14,0.123291
550,14,0.048808
555,14,0.309682
560,14,0.011072
565,14,0.535282
570,14,0.697006
575,14,0.023552
580,14,0.182524
585,14,0.216635
590,14,0.228243
595,14,0.553863
600,14,0.368358
605,14,0.017588
610,14,0.450853
615,14,0.824914
620,14,0.286922
625,14,0.060176
630,14,0.057818
635,14,0.295122
640,14,0.724503
645,14,0.915363
650,14,0.780497
655,14,0.134396
660,14,0.264480
665,14,0.740139
670,14,0.808074
675,14,0.456750
