420,47,0.110601
425,47,0.501162
430,47,0.660739
435,47,0.082657
440,47,-0.047751
445,47,-0.000637
450,47,-0.026946
455,47,0.001892
460,47,0.793758
465,47,0.346476
470,47,-0.012146
475,47,0.406876
480,47,0.796425
485,47,0.858960
490,47,0.539476
495,47,-0.015504
500,47,0.002527
505,47,-0.007353
510,47,-0.028127
515,47,-0.027700
520,47,-0.035124
525,47,-0.019590
530,47,0.045497
535,47,0.003932
540,47,-0.007167
545,47,0.029163
550,47,0.092696
555,47,0.078915
560,47,0.571337
565,47,0.903816
570,47,0.700436
575,47,0.011757
580,47,0.112284
585,47,0.837111
590,47,0.782844
595,47,0.080132
600,47,-0.032397
605,47,-0.010047
610,47,-0.020855
615,47,-0.030328
620,47,-0.031529
625,47,-0.024563
630,47,-0.003576
635,47,-0.015262
640,47,0.514111
645,47,0.792256
650,47,0.493518
655,47,0.696107
660,47,0.933746
665,47,0.903731
670,47,0.486070
675,47,0.023388
680,47,-0.031506
685,47,0.745957
690,47,0.835718
695,47,0.176861
700,47,-0.036421
705,47,0.539662
710,47,0.690436
715,47,0.103387
720,47,0.016049
725,47,0.089360
730,47,0.635875
735,47,0.424800
740,47,-0.015191
745,47,0.512904
750,47,0.849379
755,47,0.891021
760,47,0.865152
765,47,0.791803
770,47,0.564914
775,47,0.104230
780,47,-0.040047
785,47,-0.002771
790,47,0.036741
795,47,0.031035
800,47,-0.068471
805,47,0.691564
810,47,0.264508
815,47,-0.014683
820,47,0.132752
825,47,0.223726
830,47,0.384779
835,47,0.791145
840,47,0.734394
845,47,0.000608
850,47,0.173965
855,47,0.844113
860,47,0.837569
865,47,0.252809
870,47,-0.009644
875,47,0.358746
880,47,0.829115
885,47,0.867469
890,47,0.107669
895,47,0.090012
900,47,0.608411
905,47,0.786926
910,47,0.824900
915,47,0.824739
920,47,0.838220
925,47,0.898740
930,47,0.918070
935,47,0.762966
940,47,0.323571
945,47,0.362815
950,47,0.487863
955,47,0.482001
960,47,0.403630
965,47,0.778109
970,47,0.714085
975,47,0.150693
980,47,0.158624
985,47,0.837582
990,47,0.980378
995,47,0.981360
0,48,0.825052
5,48,0.106975
10,48,-0.081239
15,48,0.525826
20,48,0.796117
25,48,0.675638
30,48,0.137866
35,48,0.026542
40,48,0.646194
45,48,0.954675
50,48,0.906506
55,48,0.111525
60,48,0.076056
65,48,0.267646
70,48,0.012012
75,48,0.091060
80,48,0.637943
85,48,0.745516
90,48,0.335849
95,48,0.042591
100,48,0.099021
105,48,0.274532
110,48,0.781778
115,48,0.371087
120,48,0.363003
125,48,0.821119
130,48,0.782695
135,48,0.150506
140,48,-0.032330
145,48,0.655161
150,48,0.947135
155,48,0.967295
160,48,0.964245
165,48,0.971927
170,48,0.985731
175,48,0.994705
180,48,0.990611
185,48,0.894590
190,48,0.024018
195,48,0.090950
200,48,0.168449
205,48,0.004382
210,48,0.096118
215,48,0.246833
220,48,0.107288
225,48,0.035288
230,48,0.797434
235,48,0.824571
240,48,0.851179
245,48,0.847721
250,48,0.493919
255,48,0.020444
260,48,0.079241
265,48,-0.021336
270,48,-0.049125
275,48,0.060134
280,48,0.538057
285,48,0.827160
290,48,0.673884
295,48,0.486272
300,48,0.740041
305,48,0.464457
310,48,-0.035052
315,48,0.095667
320,48,0.595471
325,48,0.870706
330,48,0.395120
335,48,-0.022529
340,48,0.524306
345,48,0.902231
350,48,0.906751
355,48,0.674045
360,48,0.142317
365,48,-0.027765
370,48,0.475265
375,48,0.778160
380,48,0.054229
385,48,0.029404
390,48,0.583325
395,48,0.911305
400,48,0.794228
405,48,0.038673
410,48,0.170032
415,48,0.245743
420,48,-0.015708
425,48,0.351088
430,48,0.710699
435,48,0.219500
440,48,-0.025348
445,48,0.015211
450,48,0.002460
455,48,-0.049237
460,48,0.759890
465,48,0.311046
470,48,0.005895
475,48,0.499840
480,48,0.836659
485,48,0.844356
490,48,0.414932
495,48,-0.020470
500,48,0.045845
505,48,0.039835
510,48,0.005262
515,48,0.007408
520,48,-0.014395
525,48,-0.035648
530,48,-0.011482
535,48,-0.022597
540,48,0.034511
545,48,0.094146
550,48,0.095744
555,48,0.076766
560,48,0.552584
565,48,0.897063
570,48,0.630933
575,48,-0.004954
580,48,0.137836
585,48,0.860235
590,48,0.838188
595,48,0.233160
600,48,0.012234
605,48,0.043736
610,48,0.020097
615,48,-0.010629
620,48,-0.000920
625,48,0.027910
630,48,0.018538
635,48,-0.040068
640,48,0.442144
645,48,0.845721
650,48,0.696955
655,48,0.808489
660,48,0.943690
665,48,0.924784
670,48,0.630622
675,48,0.072882
680,48,-0.047100
685,48,0.709076
690,48,0.796592
695,48,0.075289
700,48,-0.019582
705,48,0.621653
710,48,0.616373
715,48,0.007817
720,48,0.036052
725,48,0.245124
730,48,0.719930
735,48,0.384853
740,48,-0.007071
745,48,0.600592
750,48,0.889235
755,48,0.910501
760,48,0.856019
765,48,0.721054
770,48,0.399124
775,48,0.020300
780,48,-0.025196
785,48,0.076078
790,48,0.111839
795,48,0.050359
800,48,-0.023418
805,48,0.686097
810,48,0.143357
815,48,-0.043433
820,48,0.031499
825,48,0.070350
830,48,0.175544
835,48,0.708137
840,48,0.759486
845,48,0.028172
850,48,0.134174
855,48,0.811210
860,48,0.779870
865,48,0.147700
870,48,0.018108
875,48,0.513669
880,48,0.870576
885,48,0.848731
890,48,0.002093
895,48,0.013759
900,48,0.475271
905,48,0.716569
910,48,0.807298
915,48,0.848535
920,48,0.877415
925,48,0.918267
930,48,0.932762
935,48,0.836093
940,48,0.540702
945,48,0.549978
950,48,0.648932
955,48,0.646852
960,48,0.607502
965,48,0.810420
970,48,0.621834
975,48,0.043270
980,48,0.015784
985,48,0.796706
990,48,0.978294
995,48,0.978401
0,49,0.805489
5,49,0.104461
10,49,-0.056665
15,49,0.509569
20,49,0.844202
25,49,0.759914
30,49,0.212713
35,49,-0.010713
40,49,0.525075
45,49,0.947552
50,49,0.907830
55,49,0.103779
60,49,0.062681
65,49,0.183337
70,49,-0.009843
75,49,0.220340
80,49,0.711114
85,49,0.679374
90,49,0.184757
95,49,0.040635
100,49,0.107102
105,49,0.251789
110,49,0.785651
115,49,0.557172
120,49,0.551250
125,49,0.857222
130,49,0.824040
135,49,0.249627
140,49,-0.038683
145,49,0.560692
150,49,0.941963
155,49,0.976832
160,49,0.977676
165,49,0.982510
170,49,0.990840
175,49,0.996191
180,49,0.991078
185,49,0.899488
190,49,0.053926
195,49,0.090436
200,49,0.222340
205,49,0.034288
210,49,0.016867
215,49,0.182340
220,49,0.114394
225,49,-0.015910
230,49,0.801126
235,49,0.889038
240,49,0.884940
245,49,0.795267
250,49,0.346963
255,49,0.007059
260,49,0.151082
265,49,0.025621
270,49,-0.031529
275,49,0.182774
280,49,0.650831
285,49,0.784362
290,49,0.518434
295,49,0.267917
300,49,0.645271
305,49,0.539942
310,49,-0.007251
315,49,0.067136
320,49,0.527187
325,49,0.860351
330,49,0.402228
335,49,-0.022031
340,49,0.564864
345,49,0.919155
350,49,0.931199
355,49,0.769322
360,49,0.223933
365,49,-0.016956
370,49,0.452242
375,49,0.813051
380,49,0.160507
385,49,0.000608
390,49,0.464875
395,49,0.896295
400,49,0.797382
405,49,0.058931
410,49,0.132600
415,49,0.121837
420,49,-0.056249
425,49,0.214916
430,49,0.733785
435,49,0.400007
440,49,0.055135
445,49,0.065769
450,49,0.043267
455,49,-0.062736
460,49,0.732195
465,49,0.294469
470,49,0.019242
475,49,0.557548
480,49,0.851444
485,49,0.809525
490,49,0.284491
495,49,-0.015514
500,49,0.119019
505,49,0.140308
510,49,0.091552
515,49,0.091925
520,49,0.043442
525,49,-0.025306
530,49,-0.035193
535,49,-0.028191
540,49,0.113589
545,49,0.205057
550,49,0.107300
555,49,0.066970
560,49,0.516399
565,49,0.885742
570,49,0.546110
575,49,-0.016169
580,49,0.175290
585,49,0.879400
590,49,0.879640
595,49,0.436615
600,49,0.138367
605,49,0.165712
610,49,0.118343
615,49,0.055530
620,49,0.079764
625,49,0.134112
630,49,0.068225
635,49,-0.037649
640,49,0.399173
645,49,0.879580
650,49,0.819287
655,49,0.871792
660,49,0.946332
665,49,0.938046
670,49,0.735633
675,49,0.139768
680,49,-0.048115
685,49,0.680107
690,49,0.750756
695,49,0.010885
700,49,0.014627
705,49,0.691276
710,49,0.535144
715,49,-0.034560
720,49,0.088924
725,49,0.436751
730,49,0.783268
735,49,0.347858
740,49,-0.000099
745,49,0.661920
750,49,0.911977
755,49,0.913296
760,49,0.816127
765,49,0.597001
770,49,0.222850
775,49,-0.022744
780,49,0.012090
785,49,0.213112
790,49,0.229105
795,49,0.068573
800,49,0.039017
805,49,0.691882
810,49,0.078042
815,49,-0.030601
820,49,-0.005829
825,49,-0.009346
830,49,0.031496
835,49,0.595381
840,49,0.778086
845,49,0.071307
850,49,0.095697
855,49,0.764584
860,49,0.698064
865,49,0.074890
870,49,0.063368
875,49,0.634441
880,49,0.893959
885,49,0.829292
890,49,-0.030387
895,49,-0.006956
900,49,0.315296
905,49,0.591092
910,49,0.747568
915,49,0.838583
920,49,0.887618
925,49,0.921179
930,49,0.937158
935,49,0.882638
940,49,0.699395
945,49,0.681858
950,49,0.749125
955,49,0.752261
960,49,0.734513
965,49,0.817933
970,49,0.511044
975,49,-0.002209
980,49,-0.067598
985,49,0.751945
990,49,0.975767
995,49,0.974984
0,50,0.787829
5,50,0.134425
10,50,-0.023655
15,50,0.487730
20,50,0.868777
25,50,0.814170
30,50,0.294865
35,50,-0.023171
40,50,0.391066
45,50,0.940158
50,50,0.911450
55,50,0.112425
60,50,0.041024
65,50,0.115695
70,50,-0.005395
75,50,0.376871
80,50,0.745336
85,50,0.570274
90,50,0.066831
95,50,0.052929
100,50,0.116319
105,50,0.209668
110,50,0.772481
115,50,0.687157
120,50,0.688292
125,50,0.874716
130,50,0.847781
135,50,0.353930
140,50,-0.028393
145,50,0.452527
150,50,0.932822
155,50,0.982206
160,50,0.985798
165,50,0.989020
170,50,0.994097
175,50,0.997212
180,50,0.991643
185,50,0.907414
190,50,0.103851
195,50,0.079198
200,50,0.278784
205,50,0.113391
210,50,-0.016376
215,50,0.121722
220,50,0.106340
225,50,-0.047329
230,50,0.803708
235,50,0.923891
240,50,0.892467
245,50,0.704927
250,50,0.201771
255,50,0.014445
260,50,0.273371
265,50,0.143964
270,50,0.052946
275,50,0.357812
280,50,0.718425
285,50,0.707185
290,50,0.322989
295,50,0.080587
300,50,0.518182
305,50,0.621060
310,50,0.056455
315,50,0.035362
320,50,0.418062
325,50,0.841946
330,50,0.426023
335,50,-0.024336
340,50,0.585375
345,50,0.928849
350,50,0.946697
355,50,0.832213
360,50,0.307339
365,50,-0.009825
370,50,0.447364
375,50,0.842940
380,50,0.304166
385,50,-0.009937
390,50,0.327349
395,50,0.874867
400,50,0.796690
405,50,0.080038
410,50,0.106178
415,50,0.052719
420,50,-0.049663
425,50,0.115065
430,50,0.732783
435,50,0.575893
440,50,0.212347
445,50,0.150832
450,50,0.082622
455,50,-0.059967
460,50,0.714678
465,50,0.294076
470,50,0.025576
475,50,0.579019
480,50,0.844978
485,50,0.749982
490,50,0.167693
495,50,-0.003680
500,50,0.236028
505,50,0.304108
510,50,0.250067
515,50,0.246098
520,50,0.162813
525,50,0.022923
530,50,-0.031740
535,50,-0.005012
540,50,0.246744
545,50,0.357907
550,50,0.127078
555,50,0.050082
560,50,0.467610
565,50,0.870005
570,50,0.448601
575,50,-0.023802
580,50,0.230192
585,50,0.895581
590,50,0.909061
595,50,0.626009
600,50,0.348793
605,50,0.356164
610,50,0.287129
615,50,0.195670
620,50,0.234314
625,50,0.301652
630,50,0.145738
635,50,-0.025829
640,50,0.392056
645,50,0.900367
650,50,0.884591
655,50,0.900935
660,50,0.939863
665,50,0.944295
670,50,0.805566
675,50,0.216154
680,50,-0.043311
685,50,0.661401
690,50,0.700256
695,50,-0.023803
700,50,0.069627
705,50,0.747927
710,50,0.463082
715,50,-0.045250
720,50,0.168524
725,50,0.605751
730,50,0.826995
735,50,0.314353
740,50,0.005312
745,50,0.701493
750,50,0.923069
755,50,0.901058
760,50,0.736767
765,50,0.419858
770,50,0.084201
775,50,-0.038495
780,50,0.088826
785,50,0.395662
790,50,0.368827
795,50,0.080314
800,50,0.115441
805,50,0.704195
810,50,0.052444
815,50,-0.000028
820,50,0.003718
825,50,-0.032779
830,50,-0.033914
835,50,0.460257
840,50,0.788960
845,50,0.132471
850,50,0.062081
855,50,0.698725
860,50,0.585622
865,50,0.032543
870,50,0.118784
875,50,0.713721
880,50,0.903143
885,50,0.809323
890,50,-0.019354
895,50,0.002976
900,50,0.168474
905,50,0.410971
910,50,0.635301
915,50,0.793792
920,50,0.873308
925,50,0.907563
930,50,0.930767
935,50,0.909172
940,50,0.788320
945,50,0.747353
950,50,0.795531
955,50,0.803948
960,50,0.793270
965,50,0.799637
970,50,0.394350
975,50,-0.006328
980,50,-0.103545
985,50,0.713783
990,50,0.972835
995,50,0.970895
0,51,0.768868
5,51,0.176545
10,51,0.009664
15,51,0.458644
20,51,0.877195
25,51,0.845809
30,51,0.367649
35,51,-0.020418
40,51,0.268644
45,51,0.933281
50,51,0.917300
55,51,0.143818
60,51,0.011524
65,51,0.061060
70,51,0.028649
75,51,0.525163
80,51,0.743457
85,51,0.420277
90,51,-0.006505
95,51,0.088017
100,51,0.134542
105,51,0.154552
110,51,0.736990
115,51,0.752117
120,51,0.759818
125,51,0.873403
130,51,0.854874
135,51,0.444904
140,51,-0.006502
145,51,0.338111
150,51,0.919886
155,51,0.985014
160,51,0.990749
165,51,0.993059
170,51,0.996179
175,51,0.997918
180,51,0.992289
185,51,0.917221
190,51,0.175894
195,51,0.060360
200,51,0.331334
205,51,0.245004
210,51,-0.006916
215,51,0.068724
220,51,0.082598
225,51,-0.064656
230,51,0.810009
235,51,0.942394
240,51,0.879217
245,51,0.563670
250,51,0.091790
255,51,0.048247
260,51,0.428441
265,51,0.334842
270,51,0.227747
275,51,0.533928
280,51,0.741786
285,51,0.584823
290,51,0.146130
295,51,-0.017357
300,51,0.377880
305,51,0.690663
310,51,0.172860
315,51,0.011884
320,51,0.282537
325,51,0.814017
330,51,0.461656
335,51,-0.028321
340,51,0.588992
345,51,0.932844
350,51,0.955568
355,51,0.872445
360,51,0.380426
365,51,-0.007228
370,51,0.455960
375,51,0.866832
380,51,0.458702
385,51,0.001244
390,51,0.195172
395,51,0.846372
400,51,0.790329
405,51,0.097057
410,51,0.090972
415,51,0.030360
420,51,-0.021634
425,51,0.052021
430,51,0.709357
435,51,0.709453
440,51,0.419440
445,51,0.263168
450,51,0.112597
455,51,-0.052607
460,51,0.709804
465,51,0.307948
470,51,0.023910
475,51,0.565438
480,51,0.816669
485,51,0.659025
490,51,0.078447
495,51,0.018222
500,51,0.389098
505,51,0.494443
510,51,0.452212
515,51,0.445898
520,51,0.345759
525,51,0.134314
530,51,0.014997
535,51,0.071561
540,51,0.420814
545,51,0.518865
550,51,0.155275
555,51,0.027040
560,51,0.413987
565,51,0.849771
570,51,0.345270
575,51,-0.028786
580,51,0.305872
585,51,0.909075
590,51,0.928117
595,51,0.760672
600,51,0.569840
605,51,0.556659
610,51,0.486662
615,51,0.397901
620,51,0.440555
625,51,0.493695
630,51,0.246639
635,51,-0.013373
640,51,0.414929
645,51,0.912378
650,51,0.916059
655,51,0.904432
660,51,0.920376
665,51,0.943608
670,51,0.849826
675,51,0.290347
680,51,-0.037271
685,51,0.652877
690,51,0.647878
695,51,-0.039311
700,51,0.147377
705,51,0.792890
710,51,0.416365
715,51,-0.042117
720,51,0.258327
725,51,0.723496
730,51,0.855544
735,51,0.285914
740,51,0.008928
745,51,0.724126
750,51,0.925350
755,51,0.872102
760,51,0.605627
765,51,0.226401
770,51,0.002492
775,51,-0.031548
780,51,0.220422
785,51,0.574359
790,51,0.497156
795,51,0.082486
800,51,0.199096
805,51,0.718677
810,51,0.047362
815,51,0.038716
820,51,0.056016
825,51,-0.018865
830,51,-0.048746
835,51,0.322383
840,51,0.791327
845,51,0.211209
850,51,0.036018
855,51,0.608002
860,51,0.443445
865,51,0.013437
870,51,0.172630
875,51,0.756175
880,51,0.899345
885,51,0.786635
890,51,0.011499
895,51,0.025371
900,51,0.068153
905,51,0.216331
910,51,0.466440
915,51,0.705670
920,51,0.831901
925,51,0.872864
930,51,0.910502
935,51,0.920705
940,51,0.823183
945,51,0.751843
950,51,0.797120
955,51,0.811863
960,51,0.800405
965,51,0.751556
970,51,0.287220
975,51,0.008684
980,51,-0.112210
985,51,0.693410
990,51,0.969323
995,51,0.965799
0,52,0.743423
5,52,0.213938
10,52,0.038988
15,52,0.418563
20,52,0.872716
25,52,0.859949
30,52,0.417119
35,52,-0.012127
40,52,0.179764
45,52,0.927862
50,52,0.924953
55,52,0.205429
60,52,-0.023657
65,52,0.015011
70,52,0.100792
75,52,0.638460
80,52,0.704673
85,52,0.253432
90,52,-0.042715
95,52,0.157383
100,52,0.169401
105,52,0.096005
110,52,0.672044
115,52,0.760759
120,52,0.773311
125,52,0.849450
130,52,0.843485
135,52,0.508117
140,52,0.022675
145,52,0.227995
150,52,0.903182
155,52,0.986224
160,52,0.993775
165,52,0.995579
170,52,0.997512
175,52,0.998408
180,52,0.992988
185,52,0.927770
190,52,0.268440
195,52,0.037917
200,52,0.371109
205,52,0.408481
210,52,0.053022
215,52,0.025286
220,52,0.045393
225,52,-0.068556
230,52,0.822576
235,52,0.951670
240,52,0.845918
245,52,0.374135
250,52,0.031869
255,52,0.110889
260,52,0.576302
265,52,0.541921
270,52,0.455221
275,52,0.664307
280,52,0.722096
285,52,0.418293
290,52,0.035644
295,52,-0.041605
300,52,0.254400
305,52,0.740898
310,52,0.335723
315,52,0.007255
320,52,0.149907
325,52,0.774805
330,52,0.503850
335,52,-0.032290
340,52,0.578464
345,52,0.931710
350,52,0.958932
355,52,0.897490
360,52,0.436863
365,52,-0.008756
370,52,0.472639
375,52,0.884766
380,52,0.592809
385,52,0.034857
390,52,0.091523
395,52,0.810509
400,52,0.776223
405,52,0.105489
410,52,0.084689
415,52,0.047163
420,52,0.020863
425,52,0.015792
430,52,0.664022
435,52,0.795944
440,52,0.605525
445,52,0.378208
450,52,0.127876
455,52,-0.044684
460,52,0.717968
465,52,0.335322
470,52,0.014785
475,52,0.517357
480,52,0.761407
485,52,0.532210
490,52,0.018951
495,52,0.057605
500,52,0.543889
505,52,0.652632
510,52,0.629225
515,52,0.626049
520,52,0.541931
525,52,0.315943
530,52,0.134916
535,52,0.224339
540,52,0.589791
545,52,0.651878
550,52,0.191513
555,52,-0.001248
560,52,0.365912
565,52,0.824726
570,52,0.246092
575,52,-0.030603
580,52,0.400198
585,52,0.919665
590,52,0.937760
595,52,0.842008
600,52,0.731717
605,52,0.708164
610,52,0.650426
615,52,0.592547
620,52,0.628992
625,52,0.655272
630,52,0.355370
635,52,-0.003477
640,52,0.454551
645,52,0.917865
650,52,0.926693
655,52,0.883285
660,52,0.879909
665,52,0.935164
670,52,0.876300
675,52,0.352263
680,52,-0.031921
685,52,0.652701
690,52,0.596430
695,52,-0.043893
700,52,0.244750
705,52,0.828250
710,52,0.404807
715,52,-0.035416
720,52,0.336234
725,52,0.794328
730,52,0.873361
735,52,0.264729
740,52,0.010706
745,52,0.733253
750,52,0.919900
755,52,0.821640
760,52,0.422458
765,52,0.076870
770,52,-0.033117
775,52,0.007156
780,52,0.394999
785,52,0.710978
790,52,0.591480
795,52,0.073849
800,52,0.280132
805,52,0.732280
810,52,0.049147
815,52,0.084344
820,52,0.159541
825,52,0.031693
830,52,-0.039242
835,52,0.203540
840,52,0.784611
845,52,0.302543
850,52,0.018990
855,52,0.491358
860,52,0.289909
865,52,0.010042
870,52,0.212311
875,52,0.766737
880,52,0.880858
885,52,0.756318
890,52,0.046089
895,52,0.050682
900,52,0.018289
905,52,0.069361
910,52,0.271278
915,52,0.564735
920,52,0.754261
925,52,0.806408
930,52,0.869371
935,52,0.920271
940,52,0.815602
945,52,0.693444
950,52,0.754303
955,52,0.777996
960,52,0.761447
965,52,0.665959
970,52,0.201047
975,52,0.028726
980,52,-0.103412
985,52,0.696920
990,52,0.964680
995,52,0.959225
0,53,0.704653
5,53,0.234154
10,53,0.061691
15,53,0.364074
20,53,0.855568
25,53,0.858820
30,53,0.434951
35,53,-0.005807
40,53,0.134002
45,53,0.924745
50,53,0.933704
55,53,0.302174
60,53,-0.058954
65,53,-0.022029
70,53,0.216383
75,53,0.709896
80,53,0.624716
85,53,0.110039
90,53,-0.051608
95,53,0.267830
100,53,0.225313
105,53,0.043199
110,53,0.570036
115,53,0.716535
120,53,0.731838
125,53,0.793681
130,53,0.807932
135,53,0.535426
140,53,0.054173
145,53,0.132258
150,53,0.882836
155,53,0.986452
160,53,0.995622
165,53,0.997154
170,53,0.998365
175,53,0.998752
180,53,0.993710
185,53,0.938137
190,53,0.373875
195,53,0.016061
200,53,0.390603
205,53,0.562063
210,53,0.175144
215,53,-0.003691
220,53,-0.000217
225,53,-0.052350
230,53,0.841352
235,53,0.955542
240,53,0.790953
245,53,0.178893
250,53,0.016167
255,53,0.196679
260,53,0.688872
265,53,0.702833
270,53,0.648822
275,53,0.737664
280,53,0.656053
285,53,0.238222
290,53,-0.010665
295,53,-0.027246
300,53,0.166092
305,53,0.771602
310,53,0.506940
315,53,0.031107
320,53,0.047918
325,53,0.723136
330,53,0.547767
335,53,-0.034363
340,53,0.555858
345,53,0.925132
350,53,0.956866
355,53,0.912139
360,53,0.476665
365,53,-0.013379
370,53,0.492317
375,53,0.897131
380,53,0.691365
385,53,0.087167
390,53,0.024376
395,53,0.767871
400,53,0.752110
405,53,0.102828
410,53,0.085152
415,53,0.106386
420,53,0.084233
425,53,-0.003095
430,53,0.597221
435,53,0.846569
440,53,0.732244
445,53,0.466319
450,53,0.125731
455,53,-0.034341
460,53,0.737567
465,53,0.376247
470,53,0.000005
475,53,0.436567
480,53,0.670517
485,53,0.377602
490,53,-0.016920
495,53,0.123322
500,53,0.669134
505,53,0.754736
510,53,0.745734
515,53,0.750050
520,53,0.695357
525,53,0.519139
530,53,0.331847
535,53,0.429601
540,53,0.718120
545,53,0.745399
550,53,0.235938
555,53,-0.033592
560,53,0.334691
565,53,0.794262
570,53,0.160340
575,53,-0.026851
580,53,0.504124
585,53,0.926726
590,53,0.937700
595,53,0.884440
600,53,0.829027
605,53,0.800449
610,53,0.751590
615,53,0.728363
620,53,0.759906
625,53,0.766193
630,53,0.452825
635,53,0.003448
640,53,0.496140
645,53,0.917482
650,53,0.922193
655,53,0.830854
660,53,0.803341
665,53,0.917019
670,53,0.890178
675,53,0.396713
680,53,-0.027655
685,53,0.658332
690,53,0.547910
695,53,-0.042397
700,53,0.352036
705,53,0.856064
710,53,0.429852
715,53,-0.028852
720,53,0.385408
725,53,0.830629
730,53,0.883746
735,53,0.253039
740,53,0.010756
745,53,0.730698
750,53,0.906463
755,53,0.742302
760,53,0.225277
765,53,-0.005103
770,53,-0.036171
775,53,0.096895
780,53,0.568480
785,53,0.801869
790,53,0.648806
795,53,0.055487
